year,id,imdb_id,title,rating,imdb,test,clean_test,binary,budget,domgross,intgross,code,budget_2013,domgross_2013,intgross_2013,period_code,decade_code,i.imdb_id,plot,rated,response,language,country,writer,metascore,imdb_rating,director,released,actors,genre,awards,runtime,type,poster,imdb_votes,budget_2013_mean,decade
1982,2874,84805,Tootsie,1,tt0084805,notalk-disagree,notalk,FAIL,15000000,177200000,177200000,1982FAIL,36199020,427631090,427631090,,,84805,An unemployed actor with a reputation for being difficult disguises himself as a woman to get a role in a soap opera.,R,TRUE,English,USA,"Larry Gelbart (screenplay), Murray Schisgal (screenplay), Don McGuire (story), Larry Gelbart (story)",87,7.4,Sydney Pollack,1982-12-17,"Dustin Hoffman, Jessica Lange, Teri Garr, Dabney Coleman","Comedy, Drama, Romance",Won 1 Oscar. Another 30 wins & 23 nominations.,116 min,movie,http://ia.media-imdb.com/images/M/MV5BMTcxNTQ0ODE0OV5BMl5BanBnXkFtZTcwNzc1Mjk3OA@@._V1_SX300.jpg,63548,63925989.8160271,80s
1986,1703,92099,Top Gun,2,tt0092099,men,men,FAIL,15000000,179800601,356800601,1986FAIL,31856471,381854174,757760530,,,92099,"As students at the Navy's elite fighter weapons school compete to be best in the class, one daring young flyer learns a few things from a civilian instructor that are not taught in the classroom.",PG,TRUE,English,USA,"Jim Cash, Jack Epps Jr., Ehud Yonay (magazine article """"Top Guns"""")",,6.8,Tony Scott,1986-05-16,"Tom Cruise, Kelly McGillis, Val Kilmer, Anthony Edwards","Action, Drama, Romance",Won 1 Oscar. Another 9 wins & 5 nominations.,110 min,movie,http://ia.media-imdb.com/images/M/MV5BMTY3ODg4OTU3Nl5BMl5BanBnXkFtZTYwMjI1Nzg4._V1_SX300.jpg,166022,63925989.8160271,80s
1999,4267,151568,Topsy-Turvy,3,tt0151568,ok,ok,PASS,20000000,6201757,6201757,1999PASS,27969241,8672922,8672922,4,3,151568,"After Gilbert and Sullivan's latest play is critically panned, the frustrated team threatens to disband until it is inspired to write the masterpiece """"The Mikado.""""",R,TRUE,"English, French, German, Italian, Japanese",UK,Mike Leigh,90,7.4,Mike Leigh,2000-01-14,"Allan Corduner, Dexter Fletcher, Sukie Smith, Roger Heathcott","Biography, Comedy, Drama",Won 2 Oscars. Another 12 wins & 22 nominations.,160 min,movie,http://ia.media-imdb.com/images/M/MV5BMTQ0NjM2OTk2Ml5BMl5BanBnXkFtZTcwOTE3NjI2NA@@._V1_SX300.jpg,8695,46702716.1077586,90s
2012,3535,1386703,Total Recall,1,tt1386703,notalk-disagree,notalk,FAIL,125000000,58877969,198615996,2012FAIL,126829821,59739858,201523449,1,1,1386703,"A factory worker, Douglas Quaid, begins to suspect that he is a spy after visiting Rekall - a company that provides its clients with implanted fake memories of a life they would like to have led - goes wrong and he finds himself on the run.",PG-13,TRUE,English,"USA, Canada","Kurt Wimmer (screenplay), Mark Bomback (screenplay), Ronald Shusett (screen story by), Dan O'Bannon (screen story by), Jon Povill (screen story by), Kurt Wimmer (screen story by), Ronald Shusett (based on the motion picture """"Total Recall"""",  screenplay by), Dan O'Bannon (based on the motion picture """"Total Recall"""",  screenplay by), Gary Goldman (based on the motion picture """"Total Recall"""",  screenplay by), Ronald Shusett (based on the motion picture """"Total Recall"""",  screen story by), Dan O'Bannon (based on the motion picture """"Total Recall"""",  screen story by), Jon Povill (based on the motion picture """"Total Recall"""",  screen story by)",43,6.3,Len Wiseman,2012-08-03,"Colin Farrell, Kate Beckinsale, Jessica Biel, Bryan Cranston","Action, Adventure, Sci-Fi",4 nominations.,118 min,movie,http://ia.media-imdb.com/images/M/MV5BMzQ2NzYwOTEzMl5BMl5BanBnXkFtZTcwNjExNTMxOA@@._V1_SX300.jpg,155966,63925989.8160271,10s
1990,118,100802,Total Recall,1,tt0100802,notalk,notalk,FAIL,125000000,58877969,198615996,1990FAIL,222871925,104977970,354127435,5,3,100802,"When a man goes for virtual vacation memories of the planet Mars, an unexpected and harrowing series of events forces him to go to the planet for real, or does he?",R,TRUE,English,USA,"Philip K. Dick (short story """"We Can Remember It For You Wholesale""""), Ronald Shusett (screen story), Dan O'Bannon (screen story), Jon Povill (screen story), Ronald Shusett (screenplay), Dan O'Bannon (screenplay), Gary Goldman (screenplay)",57,7.5,Paul Verhoeven,1990-06-01,"Arnold Schwarzenegger, Rachel Ticotin, Sharon Stone, Ronny Cox","Action, Adventure, Sci-Fi",Nominated for 2 Oscars. Another 7 wins & 13 nominations.,113 min,movie,http://ia.media-imdb.com/images/M/MV5BMTc2MTU4ODI5MF5BMl5BanBnXkFtZTcwODI2MzAyOA@@._V1_SX300.jpg,186250,63925989.8160271,90s
2011,2964,471042,Tower Heist,1,tt0471042,notalk,notalk,FAIL,85000000,78046570,153470352,2011FAIL,88033717,80832113,158947830,1,1,471042,"When a group of hard working guys find out they've fallen victim to a wealthy business man's Ponzi scheme, they conspire to rob his high-rise residence.",PG-13,TRUE,"English, Spanish, Chinese",USA,"Ted Griffin (screenplay), Jeff Nathanson (screenplay), Adam Cooper (story), Bill Collage (story), Ted Griffin (story)",59,6.2,Brett Ratner,2011-11-04,"Ben Stiller, Eddie Murphy, Casey Affleck, Alan Alda","Action, Comedy, Crime",2 nominations.,104 min,movie,http://ia.media-imdb.com/images/M/MV5BMTY1NDQxMTcwOV5BMl5BanBnXkFtZTcwNzMzNTExNg@@._V1_SX300.jpg,87578,63925989.8160271,10s
1995,87,114709,Toy Story,1,tt0114709,notalk-disagree,notalk,FAIL,30000000,191780865,364530148,1995FAIL,45863384,293190647,557286202,4,3,114709,A cowboy doll is profoundly threatened and jealous when a new spaceman figure supplants him as top toy in a boy's room.,G,TRUE,English,USA,"John Lasseter (original story by), Pete Docter (original story by), Andrew Stanton (original story by), Joe Ranft (original story by), Joss Whedon (screenplay), Andrew Stanton (screenplay), Joel Cohen (screenplay), Alec Sokolow (screenplay)",92,8.3,John Lasseter,1995-11-22,"Tom Hanks, Tim Allen, Don Rickles, Jim Varney","Animation, Adventure, Comedy",Nominated for 3 Oscars. Another 19 wins & 13 nominations.,81 min,movie,http://ia.media-imdb.com/images/M/MV5BMTgwMjI4MzU5N15BMl5BanBnXkFtZTcwMTMyNTk3OA@@._V1_SX300.jpg,409668,63925989.8160271,90s
1999,88,120363,Toy Story 2,1,tt0120363,notalk-disagree,notalk,FAIL,90000000,245852179,511358276,1999FAIL,125861583,343814937,715115132,4,3,120363,"When Woody is stolen by a toy collector, Buzz and his friends vow to rescue him, but Woody finds the idea of immortality in a museum tempting.",G,TRUE,"English, Arabic",USA,"John Lasseter (original story by), Pete Docter (original story by), Ash Brannon (original story by), Andrew Stanton (original story by), Andrew Stanton (screenplay), Rita Hsiao (screenplay), Doug Chamberlin (screenplay), Chris Webb (screenplay)",88,7.9,"John Lasseter, Ash Brannon, Lee Unkrich",1999-11-24,"Tom Hanks, Tim Allen, Joan Cusack, Kelsey Grammer","Animation, Adventure, Comedy",Nominated for 1 Oscar. Another 19 wins & 20 nominations.,92 min,movie,http://ia.media-imdb.com/images/M/MV5BMTQ0OTU0NTcyNl5BMl5BanBnXkFtZTcwOTk5Mjc4OA@@._V1_SX300.jpg,276867,63925989.8160271,90s
2010,961,435761,Toy Story 3,3,tt0435761,dubious-disagree,dubious,FAIL,200000000,415004880,1063759456,2010FAIL,213646368,443321427,1136341723,1,1,435761,"The toys are mistakenly delivered to a day-care center instead of the attic right before Andy leaves for college, and it's up to Woody to convince the other toys that they weren't abandoned and to return home.",G,TRUE,"English, Spanish",USA,"John Lasseter (story), Andrew Stanton (story), Lee Unkrich (story), Michael Arndt (screenplay)",92,8.5,Lee Unkrich,2010-06-18,"Tom Hanks, Tim Allen, Joan Cusack, Ned Beatty","Animation, Adventure, Comedy",Won 2 Oscars. Another 36 wins & 44 nominations.,103 min,movie,http://ia.media-imdb.com/images/M/MV5BMTgxOTY4Mjc0MF5BMl5BanBnXkFtZTcwNTA4MDQyMw@@._V1_SX300.jpg,354090,63925989.8160271,10s
2001,3503,139654,Training Day,1,tt0139654,notalk,notalk,FAIL,45000000,76261036,104505362,2001FAIL,59213068,100347776,137512958,3,2,139654,"On his first day on the job as a narcotics officer, a rookie cop goes on a 24-hour training course with a rogue detective who isn't what he appears.",R,TRUE,"English, Russian, Spanish, Korean","USA, Australia",David Ayer,70,7.7,Antoine Fuqua,2001-10-05,"Denzel Washington, Ethan Hawke, Scott Glenn, Tom Berenger","Crime, Drama, Thriller",Won 1 Oscar. Another 16 wins & 15 nominations.,122 min,movie,http://ia.media-imdb.com/images/M/MV5BMTIyMTkzMDk5NF5BMl5BanBnXkFtZTYwOTY2NTE5._V1_SX300.jpg,232391,63925989.8160271,00s
1996,137,117951,Trainspotting,2,tt0117951,men,men,FAIL,3100000,16501785,24000785,1996FAIL,4604011,24507872,35645124,4,3,117951,"Renton, deeply immersed in the Edinburgh drug scene, tries to clean up and get out, despite the allure of the drugs and influence of friends.",R,TRUE,English,UK,"Irvine Welsh (novel), John Hodge (screenplay)",83,8.2,Danny Boyle,1996-07-19,"Ewan McGregor, Ewen Bremner, Jonny Lee Miller, Kevin McKidd","Crime, Drama",Nominated for 1 Oscar. Another 19 wins & 15 nominations.,94 min,movie,http://ia.media-imdb.com/images/M/MV5BMTg2MzcxNTY3NV5BMl5BanBnXkFtZTgwOTQ5NDQxMDE@._V1_SX300.jpg,344120,63925989.8160271,90s
2013,4025,1924429,Trance,0,tt1924429,nowomen,nowomen,FAIL,16000000,2322593,22594052,2013FAIL,16000000,2322593,22594052,1,1,1924429,An art auctioneer who has become mixed up with a group of criminals partners with a hypnotherapist in order to recover a lost painting.,R,TRUE,"English, French","UK, France","Joe Ahearne (screenplay), John Hodge (screenplay), Joe Ahearne (story)",61,7,Danny Boyle,2013-03-27,"James McAvoy, Vincent Cassel, Rosario Dawson, Danny Sapani","Crime, Drama, Mystery",4 wins & 2 nominations.,101 min,movie,http://ia.media-imdb.com/images/M/MV5BMjMzNjU1MTg5NF5BMl5BanBnXkFtZTcwMTExMTcwOQ@@._V1_SX300.jpg,60795,63925989.8160271,10s
2005,262,407265,Transamerica,3,tt0407265,ok,ok,PASS,1000000,9015303,16553163,2005PASS,1193033,10755555,19748472,2,2,407265,"A pre-operative male-to-female transsexual takes an unexpected journey when she learns that she fathered a son, now a teenage runaway hustling on the streets of New York.",R,TRUE,"English, Spanish",USA,Duncan Tucker,66,7.5,Duncan Tucker,2006-02-10,"Andrea James, Felicity Huffman, Danny Burstein, Maurice Orozco","Adventure, Comedy, Drama",Nominated for 2 Oscars. Another 28 wins & 13 nominations.,103 min,movie,http://ia.media-imdb.com/images/M/MV5BMTQwMjExNzkzMV5BMl5BanBnXkFtZTcwMjczNjEzMQ@@._V1_SX300.jpg,32025,46702716.1077586,00s
2007,422,418279,Transformers,3,tt0418279,notalk-disagree,notalk,FAIL,151000000,319246193,708272592,2007FAIL,169655066,358686980,795775055,2,2,418279,"An ancient struggle between two Cybertronian races, the heroic Autobots and the evil Decepticons, comes to Earth, with a clue to the ultimate power held by a teenager.",PG-13,TRUE,"English, Spanish",USA,"Roberto Orci (screenplay), Alex Kurtzman (screenplay), John Rogers (story), Roberto Orci (story), Alex Kurtzman (story)",61,7.2,Michael Bay,2007-07-03,"Shia LaBeouf, Megan Fox, Josh Duhamel, Tyrese Gibson","Action, Adventure, Sci-Fi",Nominated for 3 Oscars. Another 12 wins & 30 nominations.,144 min,movie,http://ia.media-imdb.com/images/M/MV5BMTQwNjU5MzUzNl5BMl5BanBnXkFtZTYwMzc1MTI3._V1_SX300.jpg,394261,63925989.8160271,00s
2011,2469,1399103,Transformers: Dark of the Moon,3,tt1399103,ok-disagree,ok,PASS,195000000,352390543,1123794076,2011PASS,201959703,364967639,1163903170,1,1,1399103,"The Autobots learn of a Cybertronian spacecraft hidden on the moon, and race against the Decepticons to reach it and to learn its secrets.",PG-13,TRUE,English,USA,Ehren Kruger,42,6.4,Michael Bay,2011-06-29,"Shia LaBeouf, Rosie Huntington-Whiteley, Josh Duhamel, John Turturro","Action, Adventure, Sci-Fi",Nominated for 3 Oscars. Another 6 wins & 27 nominations.,154 min,movie,http://ia.media-imdb.com/images/M/MV5BMTkwOTY0MTc1NV5BMl5BanBnXkFtZTcwMDQwNjA2NQ@@._V1_SX300.jpg,238527,46702716.1077586,10s
2009,477,1055369,Transformers: Revenge of the Fallen,3,tt1055369,ok-disagree,ok,PASS,210000000,402111870,836519699,2009PASS,228003635,436585563,908235868,2,2,1055369,"Sam Witwicky leaves the Autobots behind for a normal life. But when his mind is filled with cryptic symbols, the Decepticons target him and he is dragged back into the Transformers' war.",PG-13,TRUE,"English, Spanish",USA,"Ehren Kruger, Roberto Orci, Alex Kurtzman",35,6,Michael Bay,2009-06-24,"Shia LaBeouf, Megan Fox, Josh Duhamel, Tyrese Gibson","Action, Adventure, Sci-Fi",Nominated for 1 Oscar. Another 6 wins & 19 nominations.,150 min,movie,http://ia.media-imdb.com/images/M/MV5BNjk4OTczOTk0NF5BMl5BanBnXkFtZTcwNjQ0NzMzMw@@._V1_SX300.jpg,238240,46702716.1077586,00s
2008,2968,800241,Transsiberian,3,tt0800241,ok,ok,PASS,15000000,2203641,6379575,2008PASS,16233845,2384904,6904335,2,2,800241,A Trans-Siberian train journey from China to Moscow becomes a thrilling chase of deception and murder when an American couple encounters a mysterious pair of fellow travelers.,R,TRUE,"English, Russian, Spanish, Chinese, French","Spain, Germany, UK, Lithuania","Brad Anderson, Will Conroy",72,6.7,Brad Anderson,2008-10-24,"Woody Harrelson, Emily Mortimer, Ben Kingsley, Kate Mara","Crime, Drama, Mystery",2 wins & 11 nominations.,111 min,movie,http://ia.media-imdb.com/images/M/MV5BMTI1MDU0NTI2Ml5BMl5BanBnXkFtZTcwNTkyNjY3MQ@@._V1_SX300.jpg,35909,46702716.1077586,00s
2002,1944,133240,Treasure Planet,3,tt0133240,notalk,notalk,FAIL,100000000,38120554,91800000,2002FAIL,129517922,49372949,118897452,3,2,133240,"A Disney animated version of """"Treasure Island"""". The only difference is that the film is set in outer space with alien worlds and other galactic wonders.",PG,TRUE,English,USA,"Robert Louis Stevenson (novel), Ron Clements (screenplay), John Musker (screenplay), Rob Edwards (screenplay), Ron Clements (animation story), John Musker (animation story), Ted Elliott (animation story), Terry Rossio (animation story)",60,7,"Ron Clements, John Musker",2002-11-27,"Roscoe Lee Browne, Corey Burton, Dane A. Davis, Joseph Gordon-Levitt","Animation, Adventure, Family",Nominated for 1 Oscar. Another 1 win & 10 nominations.,95 min,movie,http://ia.media-imdb.com/images/M/MV5BMTQ0NDg3MjU2OV5BMl5BanBnXkFtZTYwODgyMDg5._V1_SX300.jpg,46286,63925989.8160271,00s
1990,1663,100814,Tremors,3,tt0100814,ok,ok,PASS,10000000,16667084,16667084,1990PASS,17829754,29717001,29717001,5,3,100814,Natives of a small isolated town defend themselves against strange underground creatures which are killing them one by one.,PG-13,TRUE,English,USA,"S.S. Wilson (story), Brent Maddock (story), Ron Underwood (story), S.S. Wilson (screenplay), Brent Maddock (screenplay)",,7.2,Ron Underwood,1990-01-19,"Kevin Bacon, Fred Ward, Finn Carter, Michael Gross","Comedy, Horror, Sci-Fi",5 nominations.,96 min,movie,http://ia.media-imdb.com/images/M/MV5BMjMxNTIwOTkxNV5BMl5BanBnXkFtZTgwNzY4NjY1MDE@._V1_SX300.jpg,67330,46702716.1077586,90s
2005,2559,423409,Tristram Shandy: A Cock and Bull Story,2,tt0423409,men,men,FAIL,4750000,1253413,3061763,2005FAIL,5666907,1495363,3652785,2,2,423409,"Director Michael Winterbottom (Northam) attempts to shoot the adaptation of Laurence Sterne's essentially unfilmable novel, """"The Life and Opinions of Tristram Shandy, Gentleman.""""",R,TRUE,English,UK,"Laurence Sterne (novel), Frank Cottrell Boyce (screenplay)",80,6.8,Michael Winterbottom,2006-01-20,"Steve Coogan, Rob Brydon, Keeley Hawes, Shirley Henderson","Comedy, Drama",2 wins & 12 nominations.,94 min,movie,http://ia.media-imdb.com/images/M/MV5BMTg2ODMwNTY3NV5BMl5BanBnXkFtZTcwMzczNjEzMQ@@._V1_SX300.jpg,10233,63925989.8160271,00s
1989,849,98519,Troop Beverly Hills,3,tt0098519,ok,ok,PASS,18000000,7190505,7190505,1989PASS,33832599,13515193,13515193,,,98519,"As Phyllis, a Beverly Hills housewife, is in the middle of a divorce, she tries to find focus in her life by taking over her daughter Hannah's Wilderness Girl troop. Among the girls are ...",PG,TRUE,English,USA,"Ava Ostern Fries (story), Pamela Norris (screenplay), Margaret Oberman (screenplay)",,5.2,Jeff Kanew,1989-03-24,"Shelley Long, Craig T. Nelson, Betty Thomas, Mary Gross","Adventure, Comedy",,100 min,movie,http://ia.media-imdb.com/images/M/MV5BMTYyMjAzNTg0NF5BMl5BanBnXkFtZTcwNjU1MTAzMQ@@._V1_SX300.jpg,5771,46702716.1077586,80s
2008,263,942385,Tropic Thunder,0,tt0942385,nowomen,nowomen,FAIL,90000000,110461307,188163455,2008FAIL,97403068,119547447,203641087,2,2,942385,"Through a series of freak occurrences, a group of actors shooting a big-budget war movie are forced to become the soldiers they are portraying.",R,TRUE,"English, Mandarin","USA, UK, Germany","Justin Theroux (screenplay), Ben Stiller (screenplay), Etan Cohen (screenplay), Ben Stiller (story), Justin Theroux (story)",71,7,Ben Stiller,2008-08-13,"Jeff Kahn, Robert Downey Jr., Anthony Ruivivar, Jack Black","Action, Comedy",Nominated for 1 Oscar. Another 12 wins & 18 nominations.,107 min,movie,http://ia.media-imdb.com/images/M/MV5BNDE5NjQzMDkzOF5BMl5BanBnXkFtZTcwODI3ODI3MQ@@._V1_SX300.jpg,239115,63925989.8160271,00s
2004,956,332452,Troy,1,tt0332452,notalk,notalk,FAIL,150000000,133298577,484161265,2004FAIL,184978932,164382856,597064223,3,2,332452,"An adaptation of Homer's great epic, the film follows the assault on Troy by the united Greek forces and chronicles the fates of the men involved.",R,TRUE,English,"USA, Malta, UK","Homer (poem), David Benioff (screenplay)",56,7.2,Wolfgang Petersen,2004-05-14,"Julian Glover, Brian Cox, Nathan Jones, Adoni Maropis","Adventure, Drama",Nominated for 1 Oscar. Another 3 wins & 17 nominations.,163 min,movie,http://ia.media-imdb.com/images/M/MV5BMTk5MzU1MDMwMF5BMl5BanBnXkFtZTcwNjczODMzMw@@._V1_SX300.jpg,274525,63925989.8160271,00s
2010,1854,1403865,True Grit,3,tt1403865,ok-disagree,ok,PASS,35000000,171243005,252276928,2010PASS,37388114,182927231,269490247,1,1,1403865,A tough U.S. Marshal helps a stubborn young woman track down her father's murderer.,PG-13,TRUE,English,USA,"Joel Coen (screenplay), Ethan Coen (screenplay), Charles Portis (novel)",80,7.7,"Ethan Coen, Joel Coen",2010-12-22,"Jeff Bridges, Hailee Steinfeld, Matt Damon, Josh Brolin","Adventure, Drama, Western",Nominated for 10 Oscars. Another 30 wins & 85 nominations.,110 min,movie,http://ia.media-imdb.com/images/M/MV5BMjIxNjAzODQ0N15BMl5BanBnXkFtZTcwODY2MjMyNA@@._V1_SX300.jpg,184711,46702716.1077586,10s
1994,1098,111503,True Lies,3,tt0111503,notalk-disagree,notalk,FAIL,100000000,146282411,365300000,1994FAIL,157166470,229906901,574129115,5,3,111503,"Harry Tasker is a secret agent for the United States Government. For years, he has kept his job from his wife, but is forced to reveal his identity and try to stop nuclear terrorists when he and his wife are kidnapped by the terrorists.",R,TRUE,"English, French, Arabic, German",USA,"Claude Zidi (screenplay), Simon Michaël (screenplay), Didier Kaminka (screenplay), James Cameron (screenplay)",63,7.2,James Cameron,1994-07-15,"Arnold Schwarzenegger, Jamie Lee Curtis, Tom Arnold, Bill Paxton","Action, Thriller",Nominated for 1 Oscar. Another 7 wins & 15 nominations.,141 min,movie,http://ia.media-imdb.com/images/M/MV5BMTM4OTIzNjcxM15BMl5BanBnXkFtZTcwMjc2MzE2MQ@@._V1_SX300.jpg,150049,63925989.8160271,90s
2002,1529,283084,Tuck Everlasting,3,tt0283084,ok,ok,PASS,15000000,19161999,19344615,2002PASS,19427688,24818223,25054743,3,2,283084,A young woman meets and falls in love with a young man who is part of a family of immortals.,PG,TRUE,"English, French",USA,"Natalie Babbitt (novel), Jeffrey Lieber (screenplay), James V. Hart (screenplay)",66,6.7,Jay Russell,2002-10-11,"Alexis Bledel, William Hurt, Sissy Spacek, Jonathan Jackson","Drama, Romance, Family",1 win & 3 nominations.,90 min,movie,http://ia.media-imdb.com/images/M/MV5BMTY5MTg1MjAzNV5BMl5BanBnXkFtZTcwOTEyNTQyMQ@@._V1_SX300.jpg,14590,46702716.1077586,00s
2013,4375,1860353,Turbo,3,tt1860353,dubious-disagree,dubious,FAIL,135000000,83028130,283828130,2013FAIL,135000000,83028130,283828130,1,1,1860353,A freak accident might just help an everyday garden snail achieve his biggest dream: winning the Indy 500.,PG,TRUE,English,USA,"Darren Lemke (screenplay), Robert D. Siegel (screenplay), David Soren (screenplay)",58,6.5,David Soren,2013-07-17,"Ryan Reynolds, Paul Giamatti, Michael Peña, Samuel L. Jackson","Animation, Adventure, Comedy",1 win & 10 nominations.,96 min,movie,http://ia.media-imdb.com/images/M/MV5BMTA4NTgwMjM5MzheQTJeQWpwZ15BbWU3MDg2ODA1ODk@._V1_SX300.jpg,32555,63925989.8160271,10s
1995,2864,114746,Twelve Monkeys,1,tt0114746,notalk,notalk,FAIL,29000000,57141459,168841459,1995FAIL,44334604,87356689,258121354,4,3,114746,"In a future world devastated by disease, a convict is sent back in time to gather information about the man-made virus that wiped out most of the human population on the planet.",R,TRUE,"English, French",USA,"Chris Marker (film La Jetée), David Webb Peoples (screenplay), Janet Peoples (screenplay)",74,8.1,Terry Gilliam,1996-01-05,"Joseph Melito, Bruce Willis, Jon Seda, Michael Chance","Mystery, Sci-Fi, Thriller",Nominated for 2 Oscars. Another 10 wins & 8 nominations.,129 min,movie,http://ia.media-imdb.com/images/M/MV5BMjI4MDIxNjk2Ml5BMl5BanBnXkFtZTcwMTA3Njk3OA@@._V1_SX300.jpg,342136,63925989.8160271,90s
2008,501,1099212,Twilight,3,tt1099212,ok-disagree,ok,PASS,37000000,192769854,397923934,2008PASS,40043484,208626391,430655689,2,2,1099212,A teenage girl risks everything when she falls in love with a vampire.,PG-13,TRUE,English,USA,"Melissa Rosenberg (screenplay), Stephenie Meyer (novel)",56,5.2,Catherine Hardwicke,2008-11-21,"Kristen Stewart, Sarah Clarke, Matt Bushell, Billy Burke","Drama, Fantasy, Romance",25 wins & 10 nominations.,122 min,movie,http://ia.media-imdb.com/images/M/MV5BMTQ2NzUxMTAxN15BMl5BanBnXkFtZTcwMzEyMTIwMg@@._V1_SX300.jpg,279861,46702716.1077586,00s
1988,572,96320,Twins,3,tt0096320,men,men,FAIL,15000000,111936388,216600000,1988FAIL,29544705,220475172,426625542,,,96320,"A physically perfect but innocent man goes in search of his long-lost twin brother, who is a short small-time crook.",PG,TRUE,English,USA,"William Davies, William Osborne, Timothy Harris, Herschel Weingrod",53,5.9,Ivan Reitman,1988-12-09,"Arnold Schwarzenegger, Danny DeVito, Kelly Preston, Chloe Webb","Comedy, Drama",Nominated for 1 Golden Globe. Another 4 wins.,107 min,movie,http://ia.media-imdb.com/images/M/MV5BMTgwNzYwNTQ0OF5BMl5BanBnXkFtZTcwMzk1ODcxMQ@@._V1_SX300.jpg,66325,63925989.8160271,80s
1996,1082,117998,Twister,3,tt0117998,ok,ok,PASS,88000000,241888385,495900000,1996PASS,130694514,359244145,736493287,4,3,117998,"Bill and Jo Harding, advanced storm chasers on the brink of divorce, must join together to create an advanced weather alert system by putting themselves in the cross-hairs of extremely violent tornadoes.",PG-13,TRUE,English,USA,"Michael Crichton, Anne-Marie Martin",68,6.2,Jan de Bont,1996-05-10,"Helen Hunt, Bill Paxton, Cary Elwes, Jami Gertz","Action, Adventure, Drama",Nominated for 2 Oscars. Another 6 wins & 9 nominations.,113 min,movie,http://ia.media-imdb.com/images/M/MV5BMjE3NDMzODA2M15BMl5BanBnXkFtZTcwMDA5MDkxMQ@@._V1_SX300.jpg,120055,46702716.1077586,90s
2002,2263,313737,Two Weeks Notice,3,tt0313737,ok,ok,PASS,60000000,93354918,199043309,2002PASS,77710753,120911349,257796757,3,2,313737,"A lawyer decides that she's used too much like a nanny by her boss, so she walks out on him.",PG-13,TRUE,English,"USA, Australia",Marc Lawrence,42,6,Marc Lawrence,2002-12-20,"Sandra Bullock, Hugh Grant, Alicia Witt, Dana Ivey","Comedy, Romance",1 win & 3 nominations.,101 min,movie,http://ia.media-imdb.com/images/M/MV5BMTk2MTYzNTk5Nl5BMl5BanBnXkFtZTYwMTUyMzE3._V1_SX300.jpg,67731,46702716.1077586,00s
1989,4036,98546,UHF,1,tt0098546,notalk,notalk,FAIL,5000000,6157157,6157157,1989FAIL,9397944,11572924,11572924,,,98546,"A local public station gets a new owner. The station becomes a hit, with all sorts of hilarious sight gags and wacky humor.",PG-13,TRUE,English,USA,"'Weird Al' Yankovic, Jay Levey",32,7,Jay Levey,1989-07-21,"'Weird Al' Yankovic, Victoria Jackson, Kevin McCarthy, Michael Richards",Comedy,,97 min,movie,http://ia.media-imdb.com/images/M/MV5BMTAzMjE2NDg5NjZeQTJeQWpwZ15BbWU3MDAzNzI4NzQ@._V1_SX300.jpg,18714,63925989.8160271,80s
2006,2532,370032,Ultraviolet,1,tt0370032,notalk,notalk,FAIL,30000000,18522064,20722064,2006FAIL,34673890,21407734,23950486,2,2,370032,"A beautiful hemophage infected with a virus that gives her superhuman powers has to protect a boy in a futuristic world, who is thought to be carrying antigens that would destroy all hemophages.",PG-13,TRUE,"English, Vietnamese",USA,Kurt Wimmer,18,4.4,Kurt Wimmer,2006-03-03,"Milla Jovovich, Cameron Bright, Nick Chinlund, Sebastien Andrieu","Action, Sci-Fi",,88 min,movie,http://ia.media-imdb.com/images/M/MV5BMjA3MzI1MTk3M15BMl5BanBnXkFtZTcwODY5MzIzMQ@@._V1_SX300.jpg,61417,63925989.8160271,00s
2000,1114,217869,Unbreakable,0,tt0217869,nowomen-disagree,nowomen,FAIL,73243106,94999143,248099143,2000FAIL,99091212,128525137,335655410,3,2,217869,A suspense thriller with supernatural overtones that revolves around a man who learns something extraordinary about himself after a devastating accident.,PG-13,TRUE,English,USA,M. Night Shyamalan,62,7.2,M. Night Shyamalan,2000-11-22,"Bruce Willis, Samuel L. Jackson, Robin Wright, Spencer Treat Clark","Drama, Mystery, Sci-Fi",2 wins & 10 nominations.,106 min,movie,http://ia.media-imdb.com/images/M/MV5BMTQ5MzkyMjk2Nl5BMl5BanBnXkFtZTYwOTAxOTE3._V1_SX300.jpg,200528,63925989.8160271,00s
2003,2381,339840,Undead,3,tt0339840,ok,ok,PASS,750000,41196,229250,2003PASS,949565,52158,290250,3,2,339840,"A quaint Australian fishing village is overcome by meteorites that turn its residents into the ravenous undead, leaving a small group of those unharmed to find a way out.",R,TRUE,English,Australia,"Michael Spierig, Peter Spierig",34,5.6,"Michael Spierig, Peter Spierig",2003-09-04,"Felicity Mason, Mungo McKay, Rob Jenkins, Lisa Cunningham","Action, Comedy, Horror",3 wins & 4 nominations.,97 min,movie,http://ia.media-imdb.com/images/M/MV5BOTIyMjAyOTc1M15BMl5BanBnXkFtZTcwMjMxNTMzMQ@@._V1_SX300.jpg,10298,46702716.1077586,00s
